0.864008	-0.945210	-0.000804	0.000018	0.774095	-0.477594	-0.755497
0.000048	0.846875	0.801203	-0.000000	-0.161238	0.918172	0.009115
0.000000	0.000005	-0.817699	0.797944	0.768597	-0.836154	-0.000093
0.919824	-0.958372	-0.000669	0.000002	0.607145	-0.058786	-0.776491
0.000000	-0.000009	0.000850	-0.000101	-0.831359	0.909138	-0.785108
0.000000	0.000002	-0.808411	0.787910	0.765180	-0.830505	-0.000021
-0.807251	0.845430	-0.000000	0.401711	0.791303	-0.831275	0.000000
-0.000000	-0.859215	-0.519597	0.000780	-0.910664	0.000000	0.955464
0.959764	-0.948607	-0.818322	0.804994	-0.886648	0.913210	0.931472
0.950562	0.802353	-0.817282	-0.001860	-0.902525	0.000012	-0.779605
-0.884726	-0.930619	0.000000	0.782560	-0.894885	-0.812725	0.000000
0.000003	-0.911095	-0.000033	0.767422	-0.000000	0.000001	0.000235
0.963175	-0.903520	0.851352	0.556378	0.820481	0.012868	-0.792597
-0.000001	0.848083	-0.818624	0.008038	0.799030	-0.832579	0.000001
0.960715	-0.789684	0.778485	0.000333	0.805072	-0.828422	-0.000001
-0.883612	-0.000000	0.000080	-1.018144	0.803192	0.905592	0.000013
-0.870105	-0.958442	-0.735237	-0.003972	0.000000	0.916557	0.959652
0.000000	-0.957672	0.835457	-0.000001	0.774654	0.879941	-0.802149
0.954924	0.760163	0.000010	0.804320	0.000000	0.917420	0.000576
0.954461	-0.955573	-0.739967	0.809177	0.000026	0.022055	0.000000
0.000005	0.849248	0.040990	0.000003	0.810656	0.000009	0.945385
-0.000004	0.000004	0.847482	-0.994727	-0.000002	-0.001646	-0.000000
0.000000	-0.956869	0.827605	0.000001	0.000000	-0.768239	0.931014
-0.886939	0.829128	-0.000000	0.452204	-0.000000	-0.000031	-0.766049
0.000001	-0.000017	0.000016	0.796491	0.792699	0.000921	0.955116
0.000018	-0.000011	-0.000013	0.800632	0.819062	0.003251	0.950206
-0.881768	0.836517	0.000000	-0.639640	0.768595	0.000000	0.000003
0.948902	0.838507	-0.753607	-1.009276	0.000000	0.000000	-0.000000
-0.774406	-0.951025	-0.815646	-0.990994	-0.000002	0.000001	-0.000000
0.000201	-0.000000	-0.817561	-0.000154	-0.063473	-0.000006	-0.604238
0.893398	-0.952650	0.000041	0.781659	0.811647	-0.000028	-0.000012
-0.873361	0.844473	0.794363	-1.004029	0.016545	0.910962	-0.000000
-0.879391	-0.920108	0.787647	0.803026	-0.921609	-0.838909	0.942053
-0.000009	0.000097	-0.822793	-1.018585	0.814726	0.000371	-0.000000
0.958837	0.696532	0.000328	0.810989	0.000000	0.903670	0.003198
0.864715	0.201118	0.854989	-1.023685	-0.000000	-0.831635	0.909349
0.000000	-0.933534	-0.754822	-1.016555	-0.906280	0.000000	0.000000
-0.000002	0.000033	-0.820512	-1.000928	0.804684	0.000581	-0.000000
-0.877291	-0.000000	-0.819315	0.007406	-0.000000	-0.838657	-0.483991
-0.000000	0.841698	0.820118	0.807891	0.792924	0.914650	0.948883
0.000000	-0.880567	0.005455	0.000043	-0.907222	-0.000952	0.001114
-0.000004	0.000035	-0.819402	-0.989392	0.662882	0.000773	-0.000000
0.961332	-0.946315	-0.000040	0.000234	0.769957	-0.655941	-0.575077
-0.884474	0.836272	0.000000	0.272271	-0.000000	-0.000029	-0.790346
0.915907	0.786875	-0.801536	-0.008889	-0.919571	0.000010	-0.802114
0.000000	-0.930159	-0.763777	-1.018213	-0.913975	-0.000000	0.000000
-0.831509	-0.000000	0.000593	-1.020053	0.769222	0.908959	0.000004
-0.811572	-0.930796	-0.807662	-1.022880	-0.000001	0.000001	0.000000
0.955576	0.772586	-0.740938	-0.004462	-0.912656	0.000001	-0.787278
0.949607	0.834151	0.003455	0.000007	-0.896602	0.907755	-0.000000
0.956153	-0.932621	-0.792171	0.809914	0.000012	0.005085	0.000000
-0.860313	-0.920389	0.859345	0.799275	-0.921116	-0.000000	-0.000015
0.898926	0.000001	-0.809066	-1.021714	-0.893872	0.000038	-0.000001
0.954406	-0.951935	0.000407	0.010142	0.737513	-0.804972	-0.356194
-0.858860	0.000002	0.000007	0.758103	-0.893340	0.000000	-0.799864
-0.000000	0.714755	0.836504	0.807698	0.811576	0.890987	0.949011
0.955109	0.000037	-0.822511	-0.996102	-0.811206	0.000076	-0.000004
-0.874485	0.830316	-0.812965	-1.016196	0.814717	0.000000	0.884065
-0.748389	-0.957389	-0.795682	-0.045278	0.000000	0.906101	0.959598
-0.846051	-0.000000	0.000001	0.787309	-0.914875	0.000000	-0.792628
-0.000012	-0.955156	0.807515	-1.023122	0.000205	0.000208	-0.793756
-0.000002	0.000017	-0.812184	-0.984088	0.670998	0.000162	0.000000
-0.881686	-0.883506	0.853755	0.737895	-0.922809	-0.000000	-0.000066
0.000000	-0.000001	0.114941	-1.006947	-0.915462	-0.820804	0.928414
-0.880623	0.839581	0.000000	-0.287817	0.811544	0.000000	0.000440
0.961564	0.801865	0.833120	0.813328	0.000000	0.919173	0.955848
0.960494	0.711592	0.857441	-0.982165	0.000000	-0.822301	0.948151
0.960925	-0.926143	0.858651	0.703435	0.814944	0.070181	-0.784150
-0.000000	-0.927452	0.756959	0.000028	-0.000000	-0.788839	0.958596
0.950023	-0.874511	-0.000018	0.794680	0.808935	-0.000001	-0.000019
0.957402	0.843869	0.778500	-0.000000	-0.915176	0.920207	0.197910
0.942816	0.846082	0.003302	0.000003	-0.908176	0.918826	-0.000000
0.953263	0.797402	-0.732901	-0.005012	-0.913936	0.000023	-0.736776
-0.888078	-0.000000	0.787015	-0.000376	-0.000002	0.919002	-0.772812
-0.887478	-0.950799	-0.000012	-1.020452	0.817027	0.884284	-0.790869
0.960676	0.755274	0.839299	-0.516861	0.000000	-0.837478	0.960185
-0.000000	0.841007	0.033644	0.000000	0.763130	-0.000046	0.806204
-0.000095	0.000002	0.858827	-0.983023	-0.000006	-0.003797	-0.000000
0.636163	0.701761	0.842383	-0.748440	-0.000000	-0.837399	0.958903
-0.872138	0.000005	0.000001	0.791390	-0.783844	-0.000000	-0.795696
-0.885554	0.843289	0.000001	0.147647	-0.000000	-0.000011	-0.795284
-0.811312	0.847253	0.000005	-0.546939	0.802459	0.000000	0.000135
0.000001	-0.925427	0.000626	0.788685	-0.000000	0.000001	0.000089
-0.000000	0.791582	0.000000	0.000011	-0.844121	0.000001	-0.800016
0.960907	0.804001	-0.743878	-0.024988	-0.754449	0.000001	-0.781104
0.947917	0.000003	-0.733944	-1.023426	-0.916116	0.000171	-0.000001
-0.000001	-0.000003	-0.820862	0.796173	0.000000	-0.611563	-0.789526
-0.000003	-0.958235	0.306604	0.131072	-0.000001	-0.816036	0.935185
-0.000049	-0.936457	0.000575	0.000000	-0.915669	-0.785575	0.928167
-0.878809	0.811112	0.000004	-0.962626	0.799123	0.000000	0.000000
0.000001	0.740323	0.676250	0.002199	0.806194	0.000038	0.940436
-0.000000	-0.952606	-0.671961	0.129701	-0.863892	0.000000	0.768455
-0.805746	-0.954175	-0.741370	-0.006225	0.000000	0.913166	0.907424
0.000008	-0.903421	0.845888	0.000129	0.807539	0.160273	-0.774554
0.954461	0.847950	0.012083	0.000010	-0.906008	0.919716	-0.000000
-0.000001	-0.948701	-0.000149	0.790467	0.000000	-0.831998	0.928030
-0.886385	0.838695	0.000001	-0.875225	0.788956	0.000000	0.000007
-0.000001	-0.849384	-0.471220	0.000166	-0.913856	0.000001	0.959996
-0.677549	-0.912064	-0.813190	-0.984479	-0.000000	0.000027	-0.000002
0.942660	-0.946096	0.000002	0.777891	0.812867	-0.000335	-0.000014
0.943601	-0.950179	-0.000007	0.000022	0.789895	-0.774067	-0.565807
0.937731	-0.953092	-0.789092	0.805660	0.000001	0.022124	0.000000
-0.000000	-0.864523	-0.321794	0.001159	-0.836184	0.000000	0.942590
0.000002	0.838992	0.004113	0.000001	0.805131	0.000020	0.946251
-0.837769	0.846220	0.000000	-0.639713	0.737197	0.000002	0.000001
-0.000000	0.000042	-0.819681	-0.932714	0.764356	0.000140	-0.000000
-0.874549	0.846410	0.000000	-0.655861	0.816144	0.000001	0.000013
0.959138	0.491227	-0.000004	0.789486	0.000000	0.916057	0.008181
-0.867759	-0.958183	-0.812575	-1.020827	-0.000000	0.000003	-0.000000
0.931833	-0.958688	-0.808804	0.803230	-0.910543	0.876420	0.944329
0.948607	0.828833	0.017669	0.000044	-0.881430	0.908285	-0.000000
0.000803	0.000000	-0.816378	-0.290483	0.684909	0.000000	0.000000
-0.000000	-0.936959	-0.421424	0.000068	-0.922796	0.000001	0.853157
-0.887630	0.806098	0.857190	-0.000002	-0.922849	0.001889	-0.792809
0.000010	0.838409	0.836950	-0.000000	-0.023372	0.905537	0.012001
-0.881098	-0.000000	0.843550	-0.000480	-0.000005	0.920175	-0.760965
0.958556	-0.000005	-0.791823	0.791057	0.820774	0.000000	0.000000
0.000000	0.647688	0.000000	-0.000019	-0.922383	0.000000	-0.794213
0.000100	0.841666	0.809581	-0.000000	-0.075723	0.895650	0.015699
0.000000	-0.000002	0.005329	-1.022754	-0.906124	-0.830738	0.251043
-0.855742	0.834102	-0.818708	-0.944197	0.813623	0.000000	0.918975
-0.887111	-0.871100	0.831137	0.748214	-0.911196	-0.000000	-0.000138
0.950004	-0.000000	0.855896	-0.800579	-0.903547	0.921308	-0.000006
0.000009	0.000000	0.853758	-1.022225	-0.000001	-0.821016	0.954655
0.940247	0.785490	-0.774028	-0.015764	-0.836425	0.000003	-0.794206
-0.337447	-0.000090	-0.000000	0.789836	-0.000046	0.000000	0.000014
-0.884767	0.830274	-0.000000	0.214206	0.000000	-0.000001	-0.793348
0.958236	0.773338	0.000758	0.000006	-0.917305	0.920930	-0.000000
-0.846498	-0.900149	0.000001	0.790770	-0.918459	-0.835845	-0.000000
-0.882890	-0.000004	-0.823165	0.000037	0.000001	-0.832357	-0.168508
-0.000003	-0.945701	0.853547	-1.023856	0.000072	0.000005	-0.791804
0.003121	0.835084	0.000004	0.809437	-0.908001	0.905415	-0.000003
0.953222	-0.000000	0.000532	-1.020625	-0.701991	0.000001	-0.782128
0.000023	-0.931956	0.860653	0.001121	0.817901	0.042678	-0.755870
-0.869548	-0.000000	0.000013	0.791084	-0.899233	-0.000000	-0.764233
-0.815470	-0.955519	-0.657521	-0.100220	0.000000	0.917639	0.960147
0.000003	-0.957707	0.000225	0.763575	0.000000	0.000001	0.000151
-0.875862	-0.000000	0.000352	-1.004388	0.818608	0.904815	0.000013
0.000000	0.817549	0.854939	0.804381	0.802310	0.894320	0.954681
-0.000000	-0.000002	0.084501	-1.015432	-0.922095	-0.833930	0.949623
0.960728	-0.953842	-0.814856	0.714746	0.000000	0.001983	-0.000000
0.961923	0.815606	0.000027	0.810800	0.000000	0.917946	0.000222
0.000000	-0.957996	0.859929	-0.000001	0.795090	0.899283	-0.797301
0.946935	0.833147	-0.799830	-0.006937	-0.820247	0.000001	-0.782424
-0.885133	-0.950123	-0.674130	-0.008931	-0.000000	0.914275	0.957205
-0.000004	0.833255	-0.817665	0.010110	0.760612	-0.835079	0.000000
-0.875120	-0.000001	0.782385	-0.000512	-0.000064	0.912165	-0.738631
-0.867872	0.842726	0.000001	-0.467570	0.802345	0.000000	0.000004
0.000012	-0.000032	0.000053	0.807591	0.797168	0.000415	0.953879
-0.000000	-0.905254	-0.415706	0.000094	-0.909012	0.000000	0.927743
-0.000004	0.000007	0.859493	-0.995203	-0.000002	-0.003281	-0.000000
-0.843706	0.822003	-0.534545	-1.021640	0.801984	-0.832418	0.000012
0.000029	-0.000007	0.000275	0.781902	0.802929	0.005612	0.959379
0.000000	-0.913842	0.856338	0.000008	0.811369	0.689355	-0.798472
0.919197	0.000004	-0.820644	0.000045	-0.919449	0.914481	-0.000000
0.000009	-0.000000	0.857551	-1.023224	-0.000001	-0.828316	0.949847
0.000005	0.847875	0.005947	0.000004	0.808624	0.000000	0.957546
-0.878573	-0.931863	0.859553	0.775397	-0.867930	-0.000000	-0.000003
-0.000003	-0.000004	-0.820561	0.789880	-0.000000	-0.689063	-0.797240
-0.888129	0.842660	0.000000	-0.096094	0.806575	-0.000000	0.002198
-0.000216	-0.947718	0.000132	0.000001	-0.886454	-0.812045	0.931495
-0.883054	-0.000000	0.844806	-1.018786	0.805907	0.921347	-0.802576
0.864299	-0.004614	-0.818965	0.812985	0.806916	0.000000	0.000000
0.000000	-0.959713	0.858400	0.801645	0.000111	0.817533	-0.000009
-0.829124	-0.000000	0.000001	0.812012	-0.832962	0.000000	-0.788614
0.000050	-0.000035	-0.000041	0.807472	0.773880	0.003302	0.959020
0.941623	0.492857	-0.795814	-0.278492	-0.799786	0.000005	-0.780100
-0.772497	0.000002	0.000000	0.799519	-0.853756	0.000000	-0.801517
0.959301	-0.933594	-0.822535	0.795363	0.000001	0.003641	0.000000
-0.889790	-0.000000	0.853074	-1.008124	0.791188	0.917873	-0.803178
0.943054	-0.000042	-0.815771	0.804516	0.000000	0.920810	0.960610
-0.889177	-0.903864	-0.819215	-1.000681	0.000001	0.000060	0.000001
0.961661	-0.910845	0.850395	0.624077	0.814089	0.007753	-0.780723
-0.869195	-0.864851	0.842036	0.749737	-0.919714	-0.000000	-0.000030
-0.889533	0.850413	-0.000000	0.803721	0.771684	-0.834710	-0.000000
0.947579	-0.952417	0.640679	0.013438	0.801302	-0.834542	-0.000134
0.000000	0.771246	0.810493	0.812158	0.815863	0.912876	0.946861
0.000000	-0.941925	0.768362	0.000001	-0.000000	-0.819948	0.954687
-0.869390	0.000059	0.000002	0.790961	-0.000000	-0.006529	-0.000001
0.936920	0.000006	-0.659253	-1.019984	-0.894980	0.000076	-0.000002
0.962659	0.000000	0.858135	-0.626424	-0.877456	0.921098	-0.000000
-0.000000	0.000025	-0.819407	-0.939427	0.793124	0.000344	-0.000000
-0.881202	0.843032	-0.819016	-1.000566	0.811455	0.000001	0.953564
0.956605	0.578580	0.000000	0.800450	0.000000	0.915289	0.006523
-0.733147	0.000001	0.000000	0.769894	-0.874423	0.000000	-0.788210
0.000000	-0.940224	0.843571	0.000142	0.800535	0.624663	-0.802054
0.921437	0.000004	-0.802918	0.000005	-0.918998	0.907776	0.000000
0.000000	-0.957010	-0.758487	-1.023442	-0.923281	0.000000	0.000000
0.956307	0.553812	-0.000001	0.809556	0.000000	0.919282	0.001908
0.951671	0.807580	-0.804381	-1.019501	0.000000	0.000000	-0.000000
0.002623	0.850310	0.759136	-0.000000	-0.393820	0.917484	0.000100
-0.865046	0.847021	0.000000	0.737537	0.792408	-0.837804	-0.000000
0.000025	0.838024	0.842410	-0.000000	-0.015582	0.917868	0.013109
-0.876279	-0.000010	-0.811411	0.000008	0.000008	-0.834386	-0.122627
0.000078	0.000000	0.854595	-1.013888	-0.923885	-0.000059	0.958722
-0.000003	-0.942836	-0.682636	0.537614	-0.000441	0.000762	0.945784
0.957909	0.838549	0.032440	0.000003	-0.910950	0.913162	-0.000000
-0.884776	0.000000	0.855057	-0.000478	-0.000003	0.918472	-0.747812
0.000000	0.000246	-0.822565	-0.920935	0.806011	0.000366	0.000000
0.915852	0.805387	-0.666289	-1.013615	-0.000022	-0.000000	-0.000007
-0.862541	0.831132	0.000000	0.797753	0.757926	-0.829409	-0.000000
0.000023	0.849941	0.030556	0.000001	0.700339	-0.000168	0.937203
-0.723269	0.019974	0.000726	0.243928	0.000019	-0.004818	-0.000208
0.963948	0.000001	-0.819910	0.698352	0.806813	-0.000000	0.000000
-0.796804	-0.957619	-0.815505	-0.019641	-0.000000	0.909222	0.949912
-0.879405	0.000018	0.850503	-0.000000	-0.923398	0.000000	-0.000159
-0.000000	-0.869622	-0.223230	0.000029	-0.885412	-0.000001	0.943849
0.963011	0.831352	0.059570	0.000013	-0.892681	0.902360	-0.000000
-0.000002	-0.854806	-0.741176	0.009812	-0.906668	0.000003	0.944419
0.000005	-0.000000	-0.823412	0.780540	0.000000	-0.280611	-0.790438
-0.000000	0.000009	-0.809787	0.793167	0.791012	-0.813932	-0.000008
0.000000	0.000000	0.814637	-1.017839	-0.000003	-0.816887	0.960839
0.000005	-0.000010	0.000020	0.797898	0.814547	0.026327	0.959112
-0.000001	0.831458	-0.819117	0.045145	0.767546	-0.837141	0.000000
0.871310	-0.000026	-0.801553	0.811049	-0.000000	0.904357	0.960052
0.000000	-0.952323	0.850249	-0.000001	0.813173	0.906489	-0.800579
0.000005	0.841558	0.011851	0.000001	0.753020	-0.000002	0.943118
-0.887365	-0.948781	0.000001	0.804690	-0.911524	-0.821980	0.000000
-0.868985	-0.848266	0.858359	0.732192	-0.923935	-0.000000	-0.000023
0.000753	0.830347	0.816177	-0.000000	-0.052293	0.918159	0.004429
-0.872118	0.795695	-0.000000	0.750635	0.790543	-0.828923	-0.000000
0.000190	0.000186	0.845855	0.813987	0.000434	0.901374	0.861236
-0.812528	-0.951647	-0.646404	-0.124516	-0.000000	0.889003	0.956018
0.943311	0.826118	-0.719584	-0.005540	-0.775353	0.000000	-0.788917
-0.000000	-0.935562	-0.369684	0.000168	-0.919968	0.000000	0.957574
-0.884320	-0.000000	0.000421	-1.021388	0.810552	0.914112	0.000011
-0.881801	0.843072	0.858468	-0.000006	-0.893282	0.001883	-0.768522
0.000020	-0.848514	0.860663	0.000107	0.796693	0.031583	-0.763246
-0.881123	0.840988	0.000000	0.522493	0.729050	-0.827580	-0.000001
-0.856162	-0.000001	0.823303	-0.001376	-0.000005	0.920221	-0.727875
0.946357	-0.000035	0.860975	-1.022174	0.000000	-0.833578	0.000163
-0.869207	0.841111	0.000000	-0.572694	0.804367	0.000000	0.000016
0.000000	0.825603	0.858947	0.806188	0.787818	0.842562	0.958583
-0.885884	0.000000	-0.812184	-0.052518	0.812146	0.911263	0.961375
0.000000	0.000002	-0.000620	0.725407	0.815362	0.053870	0.955441
-0.863311	-0.000000	0.000442	-1.016587	0.799723	0.878388	0.000005
0.951655	-0.957019	-0.000010	0.802030	0.815946	-0.000033	-0.000009
-0.000004	0.000000	0.844124	-0.983965	-0.000002	-0.004585	-0.000000
0.000015	-0.000008	-0.000033	0.803315	0.784700	0.005014	0.947415
0.000007	0.844135	0.006208	0.000001	0.788511	-0.000001	0.952953
0.959768	0.842350	0.007165	0.000006	-0.922467	0.914063	-0.000000
0.960876	-0.948383	-0.811437	0.807997	0.000004	0.004132	-0.000000
-0.878593	0.773076	-0.794483	-1.017343	0.818531	0.000017	0.937663
-0.888143	0.839278	0.000000	-0.635947	0.808877	0.000002	0.000008
0.933925	-0.956904	-0.809762	0.812031	-0.917364	0.904377	0.956794
-0.873820	0.846459	0.822226	-0.987897	0.077156	0.911366	-0.000000
0.000000	-0.944874	-0.770642	0.000112	-0.918234	0.000000	0.595271
-0.873909	-0.956790	-0.819793	-1.023906	-0.891483	-0.835236	-0.673770
-0.864384	-0.956343	-0.000480	-1.017639	0.814461	0.920331	-0.768070
-0.000001	0.000052	-0.821183	-0.990137	0.817297	0.000094	-0.000000
0.000001	0.688590	0.438445	0.014090	0.796800	0.001232	0.916041
0.000000	-0.938045	0.554610	0.000055	0.000000	-0.766553	0.948669
-0.879163	-0.934992	-0.815946	0.789160	-0.000000	-0.814568	0.000001
0.940157	0.056462	0.831771	-1.023996	-0.000000	-0.813154	0.286133
0.000344	0.835169	0.000003	0.772567	-0.922999	0.911108	-0.000005
0.961366	-0.957376	-0.001753	0.008350	0.791812	-0.432964	-0.632514
-0.878440	-0.948310	0.858516	0.706057	-0.906884	-0.000000	-0.000118
-0.000009	0.000033	-0.807348	-1.006534	0.783233	0.000220	-0.000000
-0.823710	-0.000006	-0.806584	0.001367	0.000000	-0.829921	-0.228659
-0.865589	0.835189	0.000000	0.771177	0.813668	-0.837667	-0.000000
0.000356	-0.949445	0.842499	0.803704	0.000001	0.912338	-0.000060
0.000217	0.000145	0.850876	0.814758	0.000255	0.853686	0.873569
-0.533856	-0.000856	-0.004758	0.128830	0.000035	-0.000224	-0.000464
-0.849160	0.843191	-0.794949	-1.016247	0.802666	0.000000	0.946111
0.952766	0.693651	-0.812062	-0.011432	-0.833876	0.000025	-0.788877
-0.844439	-0.898282	0.000001	0.708773	-0.891812	-0.838033	0.000000
0.000000	0.840932	0.755934	0.812149	0.814955	0.912563	0.950933
0.955181	-0.926216	-0.819301	0.808997	-0.912711	0.911537	0.933409
-0.885403	-0.000000	0.819136	-0.000588	-0.000013	0.916637	-0.771939
0.955782	0.811125	-0.812971	-0.004523	-0.922568	0.000029	-0.607204
-0.884797	0.000000	0.714302	-0.001444	-0.000001	0.900519	-0.661516
-0.877993	-0.000001	0.000019	0.791364	-0.865062	-0.000000	-0.743617
0.000000	-0.932017	0.805152	0.000006	-0.000000	-0.733932	0.928651
0.000003	0.844499	0.010267	0.000004	0.804091	-0.000000	0.934529
-0.854377	-0.958641	-0.822606	-1.019755	-0.000000	0.000003	-0.000000
0.000001	0.846314	0.004917	0.000001	0.788397	-0.000001	0.958619
-0.000000	0.758900	0.000000	0.000006	-0.886823	0.000002	-0.789783
0.963121	-0.000216	0.859300	-1.023033	0.000000	-0.836858	0.001900
0.959085	-0.000000	-0.798033	0.756280	0.816220	-0.000000	-0.000000
-0.855506	-0.000000	0.000506	-1.023275	0.815169	0.882791	0.000001
0.957898	0.726203	0.005114	0.000008	-0.889056	0.912990	-0.000000
0.962620	0.807323	0.842752	0.808137	-0.000000	0.919361	0.955210
0.000001	0.838440	0.006399	0.000003	0.801770	0.000001	0.957891
0.000029	0.806121	0.320979	0.001645	0.792278	0.001069	0.955801
0.000038	-0.000012	0.000070	0.809445	0.785485	0.000525	0.949821
0.938044	0.819758	-0.792489	-0.953145	0.000003	-0.000000	-0.000000
-0.885616	-0.884444	0.000000	0.805561	-0.898262	-0.835553	0.000000
-0.859708	0.844365	0.000000	-0.550660	0.792140	0.000000	0.000009
0.953757	-0.000017	-0.808899	0.808406	0.000000	0.918049	0.958022
0.960488	0.666122	0.000030	0.801742	-0.000000	0.912628	0.009056
-0.875710	0.849013	0.000001	-0.198195	0.819107	0.000000	0.000429
-0.880448	-0.000006	-0.822768	-0.000257	0.000344	-0.829721	-0.077869
-0.888203	0.776981	0.000000	0.771812	0.813524	-0.830631	-0.000000
-0.872328	-0.000000	0.852690	-1.022791	0.808623	0.920391	-0.795316
-0.844196	-0.791657	-0.814891	-1.022769	-0.918931	0.000000	0.951051
-0.884003	0.841384	-0.000000	0.590794	-0.000000	-0.000489	-0.782828
0.000000	-0.000001	0.000580	-0.000487	-0.885443	0.906463	-0.788486
0.962874	-0.954730	-0.807339	0.728290	0.000000	0.013621	-0.000000
-0.883408	0.693434	0.000003	0.075770	-0.000000	-0.000000	-0.794435
0.000000	-0.000005	0.071317	-1.015444	-0.913922	-0.824889	0.871777
-0.000001	-0.940560	-0.000077	0.763370	-0.000000	-0.823085	0.947501
-0.818518	0.692295	0.000001	-0.990128	0.795470	0.000004	0.000000
-0.000000	-0.000041	0.082121	-1.017458	-0.919721	-0.823566	0.866266
-0.856578	0.000000	0.000113	-1.020723	0.809870	0.903409	0.000001
0.000000	0.828061	0.016632	0.000002	0.797616	0.000001	0.913768
0.951766	0.832188	0.002381	0.000016	-0.924669	0.904206	-0.000000
0.961527	0.810301	0.008350	0.000006	-0.885513	0.919872	-0.000000
0.000269	-0.000001	0.855152	0.812477	0.000426	0.921396	0.610465
-0.883144	-0.958723	-0.000033	-1.023835	0.776348	0.915311	-0.754698
-0.000001	-0.947757	-0.708683	0.379709	-0.887944	0.000000	0.914301
0.671765	-0.000001	-0.812763	0.000000	-0.920206	0.920790	0.000080
0.000016	-0.890568	0.857226	0.003525	0.800112	0.029258	-0.702173
-0.856253	-0.935350	-0.775611	-0.010457	0.000000	0.912463	0.948969
-0.805180	0.000000	0.000001	0.781837	-0.906540	0.000000	-0.801771
-0.883982	-0.929156	0.000003	0.604345	-0.856972	-0.836904	0.000005
-0.000010	0.828743	-0.809791	0.025783	0.779316	-0.836793	0.000000
-0.000005	-0.943959	0.848590	-1.022393	0.000033	0.000032	-0.782447
-0.871769	-0.956428	-0.000227	-0.966271	0.747546	0.921385	-0.760847
0.949092	0.375018	0.834449	-1.020208	0.000000	-0.836388	0.956767
0.000301	-0.000000	-0.741084	-1.016802	-0.906661	-0.835258	-0.773321
0.960582	-0.883631	0.841181	0.613085	0.818808	0.002739	-0.796242
-0.824859	0.799572	0.000001	-0.948573	0.806418	0.000000	0.000000
0.956971	0.017840	-0.571734	-1.019152	-0.044737	0.000000	-0.793957
-0.885781	0.830504	-0.000000	0.697403	0.806897	-0.831521	-0.000000
0.000943	-0.000003	-0.817186	-1.011433	-0.855027	-0.826379	-0.754610
0.961393	0.780749	-0.783820	-0.013592	-0.867708	0.000021	-0.785778
-0.889526	0.746392	0.000000	0.086364	0.000000	-0.000000	-0.789028
-0.002263	-0.790370	0.052278	0.801057	0.000000	0.000015	0.000075
0.924128	-0.936392	0.000016	0.810905	0.806382	-0.000001	-0.000006
-0.000006	0.827883	-0.798770	0.035656	0.773074	-0.833891	-0.000000
-0.808293	0.000001	0.000005	0.728610	-0.867431	0.000000	-0.789427
-0.798569	-0.958472	-0.768129	-1.019678	-0.000001	0.000002	-0.000000
0.000001	-0.000001	0.001743	-0.000106	-0.914163	0.920583	-0.744356
-0.851093	0.000001	0.841974	-0.000304	-0.000001	0.917321	-0.563130
-0.000012	-0.958971	-0.791959	0.800752	-0.000000	0.000003	0.925384
-0.882447	0.755745	-0.817613	-1.012036	0.788534	0.000013	0.946934
0.000015	0.837163	0.857930	0.000006	0.000000	0.917620	0.101063
-0.887940	0.839958	0.849453	-0.000001	-0.912947	0.003414	-0.777807
-0.821261	0.843405	-0.334888	-0.519958	0.787626	-0.834950	0.001777
-0.867278	-0.940191	-0.794178	0.791302	-0.000000	-0.826468	0.000001
0.000004	-0.952277	0.861122	0.000156	0.807482	0.301115	-0.787791
0.951728	0.832262	0.000010	0.809604	-0.000000	0.918476	0.000450
-0.835705	-0.935120	-0.000034	-1.015252	0.000001	-0.000000	-0.787449
0.000000	-0.945242	0.859699	0.000233	0.817922	0.516422	-0.794734
-0.000000	-0.958035	0.858246	-1.019243	0.000064	0.000006	-0.781074
0.000308	0.000464	0.843538	0.811945	0.000230	0.908318	0.818780
-0.883432	0.000000	0.826329	-0.000604	-0.000004	0.917030	-0.773870
0.000006	0.802606	0.151313	0.000132	0.779680	0.000008	0.931617
0.950914	0.572102	0.000124	0.785888	-0.000000	0.913973	0.016129
0.933243	0.732803	0.000014	0.811242	0.000000	0.919047	0.023110
0.955834	0.767046	-0.813660	-0.049535	-0.809291	0.000007	-0.798346
0.963042	0.000001	-0.819260	0.694684	0.804847	-0.000000	-0.000000
-0.881637	0.805004	-0.000000	0.798668	0.808275	-0.833318	0.000000
-0.886128	0.794621	0.000001	0.126559	0.000000	-0.000002	-0.770806
0.818034	0.000000	-0.821746	0.000029	-0.900111	0.918003	0.000003
0.910399	0.568210	0.818425	-0.991993	-0.000000	-0.836364	0.948868
0.000000	-0.928896	0.852400	0.000175	0.818285	0.627648	-0.800379
-0.000007	-0.955781	-0.000462	0.808706	-0.000000	-0.798238	0.949758
0.944003	0.838298	0.001364	0.000007	-0.921803	0.912771	-0.000000
0.959544	0.000003	-0.817783	-1.016574	-0.913175	0.000367	-0.000000
-0.883053	0.840659	0.860944	-0.000025	-0.917200	0.000272	-0.685070
0.937129	0.783700	-0.798219	-0.018002	-0.873787	0.000002	-0.794101
0.000023	-0.000005	-0.000042	0.800993	0.791955	0.002603	0.954896
0.957017	0.750941	0.000029	0.796551	-0.000000	0.874981	0.000363
-0.869212	-0.000000	0.000287	-1.014846	0.806675	0.919948	0.000049
0.000135	0.000000	0.855134	-1.018520	-0.912439	-0.002429	0.955937
0.000004	-0.000002	0.002222	-0.000028	-0.913725	0.915457	-0.747037
